,time,usage,peak,Reactive_1,Reactive_2,Active_1,Active_2
295,2019-08-13 07:00:00,6385.32,6432.48,3113.28,0.0,-,100.00
296,2019-08-13 08:00:00,6253.2,6382.08,3020.04,0.0,-,100.00
297,2019-08-13 09:00:00,6283.08,6469.92,2954.16,0.0,90.50,-
298,2019-08-13 10:00:00,6707.16,6789.6,3170.52,0.0,90.41,-
299,2019-08-13 11:00:00,6864.12,6917.76,3247.2,0.0,90.40,-
300,2019-08-13 12:00:00,6642.36,6721.92,3139.56,0.0,90.41,-
301,2019-08-13 13:00:00,6524.28,6672.96,2933.64,0.0,91.20,-
302,2019-08-13 14:00:00,6402.96,6580.8,3015.72,0.0,90.47,-
303,2019-08-13 15:00:00,6777.0,6899.04,3254.4,0.0,90.14,-
304,2019-08-13 16:00:00,6793.2,6858.72,3246.12,0.0,90.23,-
305,2019-08-13 17:00:00,6770.88,6785.28,3230.28,0.0,90.25,-
306,2019-08-13 18:00:00,6666.84,6746.4,3200.4,0.0,90.15,-
307,2019-08-13 19:00:00,6735.96,6829.92,3233.16,0.0,90.15,-
308,2019-08-13 20:00:00,6846.12,6878.88,3261.96,0.0,90.28,-
309,2019-08-13 21:00:00,6631.56,6700.32,3171.6,0.0,90.21,-
310,2019-08-13 22:00:00,6162.48,6262.56,2910.6,0.0,90.42,-
311,2019-08-13 23:00:00,6331.68,6478.56,2923.92,0.0,-,100.00
312,2019-08-14 00:00:00,6450.12,6559.2,2957.04,0.0,-,100.00
313,2019-08-14 01:00:00,6609.24,6766.56,3091.32,0.0,-,100.00
314,2019-08-14 02:00:00,6693.84,6852.96,3182.04,0.0,-,100.00
315,2019-08-14 03:00:00,6757.2,6798.24,3185.28,0.0,-,100.00
316,2019-08-14 04:00:00,6735.6,6799.68,3204.36,0.0,-,100.00
317,2019-08-14 05:00:00,6616.08,6757.92,3157.92,0.0,-,100.00
318,2019-08-14 06:00:00,6597.36,6703.2,3090.6,0.0,-,100.00
319,2019-08-14 07:00:00,6531.48,6737.76,3036.96,0.0,-,100.00
320,2019-08-14 08:00:00,6774.84,6870.24,3141.72,0.0,-,100.00
321,2019-08-14 09:00:00,6399.72,6569.28,3124.8,0.0,89.86,-
322,2019-08-14 10:00:00,6629.04,6746.4,3189.96,0.0,90.11,-
323,2019-08-14 11:00:00,6673.68,6740.64,3150.72,0.0,90.43,-
324,2019-08-14 12:00:00,6643.08,6683.04,3114.36,0.0,90.54,-
325,2019-08-14 13:00:00,6924.96,7087.68,3326.04,0.0,90.14,-
326,2019-08-14 14:00:00,6962.76,7070.4,3437.28,0.0,89.67,-
327,2019-08-14 15:00:00,6856.56,6920.64,3323.52,0.0,89.99,-
328,2019-08-14 16:00:00,6662.88,6739.2,3223.08,0.0,90.02,-
329,2019-08-14 17:00:00,6737.76,6809.76,3307.68,0.0,89.77,-
330,2019-08-14 18:00:00,6703.2,6737.76,3310.92,0.0,89.66,-
331,2019-08-14 19:00:00,6839.28,6984.0,3303.36,0.0,90.05,-
332,2019-08-14 20:00:00,6858.72,6950.88,3257.64,0.0,90.33,-
333,2019-08-14 21:00:00,6823.8,6857.28,3302.28,0.0,90.01,-
334,2019-08-14 22:00:00,6513.12,6685.92,3094.56,0.0,90.32,-
335,2019-08-14 23:00:00,6570.36,6752.16,3061.8,0.0,-,100.00
336,2019-08-15 00:00:00,6708.24,6793.92,3204.36,0.0,-,100.00
337,2019-08-15 01:00:00,6739.92,6865.92,3307.68,0.0,-,100.00
338,2019-08-15 02:00:00,6661.44,6739.2,3245.76,0.0,-,100.00
339,2019-08-15 03:00:00,6679.08,6763.68,3250.08,0.0,-,100.00
340,2019-08-15 04:00:00,6626.16,6724.8,3247.56,0.0,-,100.00
341,2019-08-15 05:00:00,6481.08,6553.44,3131.64,0.0,-,100.00
342,2019-08-15 06:00:00,6601.32,6677.28,3107.16,0.0,-,100.00
343,2019-08-15 07:00:00,6746.04,6819.84,3192.12,0.0,-,100.00
344,2019-08-15 08:00:00,6959.88,7001.28,3245.4,0.0,-,100.00
345,2019-08-15 09:00:00,6943.32,6986.88,3296.52,0.0,90.34,-
346,2019-08-15 10:00:00,6737.4,6907.68,3151.44,0.0,90.58,-
347,2019-08-15 11:00:00,6812.28,6863.04,3278.52,0.0,90.11,-
348,2019-08-15 12:00:00,6781.68,6873.12,3296.52,0.0,89.94,-
349,2019-08-15 13:00:00,6948.0,7017.12,3290.4,0.0,90.38,-
350,2019-08-15 14:00:00,6919.92,6962.4,3291.48,0.0,90.30,-
351,2019-08-15 15:00:00,6841.08,6851.52,3258.72,0.0,90.28,-
352,2019-08-15 16:00:00,6692.04,6733.44,3072.6,0.0,90.88,-
353,2019-08-15 17:00:00,6701.04,6736.32,3107.16,0.0,90.72,-
354,2019-08-15 18:00:00,6575.76,6667.2,3035.16,0.0,90.79,-
355,2019-08-15 19:00:00,6805.08,6909.12,3201.48,0.0,90.49,-
356,2019-08-15 20:00:00,6903.0,6955.2,3290.76,0.0,90.27,-
357,2019-08-15 21:00:00,6942.24,7031.52,3294.0,0.0,90.35,-
358,2019-08-15 22:00:00,6814.44,6962.4,3232.44,0.0,90.35,-
359,2019-08-15 23:00:00,6900.84,6942.24,3288.96,0.0,-,100.00
360,2019-08-16 00:00:00,6661.44,6793.92,3171.24,0.0,-,100.00
361,2019-08-16 01:00:00,6604.56,6719.04,3017.16,0.0,-,100.00
362,2019-08-16 02:00:00,6528.96,6598.08,2963.88,0.0,-,100.00
363,2019-08-16 03:00:00,6584.76,6639.84,2980.8,0.0,-,100.00
364,2019-08-16 04:00:00,6546.24,6634.08,2971.8,0.0,-,100.00
365,2019-08-16 05:00:00,6602.4,6658.56,3087.72,0.0,-,100.00
366,2019-08-16 06:00:00,6639.84,6733.44,3140.64,0.0,-,100.00
367,2019-08-16 07:00:00,6847.2,6927.84,3235.68,0.0,-,100.00
368,2019-08-16 08:00:00,7005.24,7113.6,3255.12,0.0,-,100.00
369,2019-08-16 09:00:00,6995.16,7073.28,3337.56,0.0,90.25,-
370,2019-08-16 10:00:00,6912.72,6937.92,3335.4,0.0,90.06,-
371,2019-08-16 11:00:00,6860.52,6910.56,3337.92,0.0,89.92,-
372,2019-08-16 12:00:00,6806.16,6922.08,3353.76,0.0,89.70,-
373,2019-08-16 13:00:00,6827.76,6989.76,3138.84,0.0,90.86,-
374,2019-08-16 14:00:00,6783.48,6919.2,3100.68,0.0,90.95,-
375,2019-08-16 15:00:00,6766.2,6847.2,3179.16,0.0,90.51,-
376,2019-08-16 16:00:00,6706.8,6897.6,3230.28,0.0,90.09,-
377,2019-08-16 17:00:00,6754.68,6815.52,3321.36,0.0,89.74,-
378,2019-08-16 18:00:00,6754.68,6837.12,3256.92,0.0,90.08,-
379,2019-08-16 19:00:00,6879.24,7035.84,3291.12,0.0,90.21,-
380,2019-08-16 20:00:00,6925.68,7037.28,3263.76,0.0,90.46,-
381,2019-08-16 21:00:00,7011.36,7047.36,3367.44,0.0,90.14,-
382,2019-08-16 22:00:00,6810.48,6939.36,3206.16,0.0,90.48,-
383,2019-08-16 23:00:00,6658.92,6708.96,2972.52,0.0,-,100.00
384,2019-08-17 00:00:00,6482.16,6549.12,2881.8,0.0,-,100.00
385,2019-08-17 01:00:00,6562.08,6605.28,2897.64,0.0,-,100.00
386,2019-08-17 02:00:00,6823.44,6880.32,3145.68,0.0,-,100.00
387,2019-08-17 03:00:00,6756.48,6858.72,3201.48,0.0,-,100.00
388,2019-08-17 04:00:00,6783.48,6873.12,3238.56,0.0,-,100.00
389,2019-08-17 05:00:00,6831.0,6868.8,3265.2,0.0,-,100.00
390,2019-08-17 06:00:00,6934.68,6996.96,3279.24,0.0,-,100.00
391,2019-08-17 07:00:00,6915.96,6942.24,3237.12,0.0,-,100.00
392,2019-08-17 08:00:00,6916.32,7035.84,3126.96,0.0,-,100.00
393,2019-08-17 09:00:00,6809.04,6914.88,3065.76,0.0,91.18,-
394,2019-08-17 10:00:00,6773.76,6848.64,3117.96,0.0,90.84,-
395,2019-08-17 11:00:00,6692.76,6770.88,3176.28,0.0,90.34,-
396,2019-08-17 12:00:00,6842.52,6978.24,3304.8,0.0,90.05,-
397,2019-08-17 13:00:00,6468.84,6547.68,3019.68,0.0,90.61,-
398,2019-08-17 14:00:00,6415.2,6592.32,3152.16,0.0,89.75,-
399,2019-08-17 15:00:00,6762.24,6917.76,3280.68,0.0,89.97,-
400,2019-08-17 16:00:00,6991.2,7079.04,3315.96,0.0,90.35,-
401,2019-08-17 17:00:00,6909.48,6969.6,3357.36,0.0,89.94,-
402,2019-08-17 18:00:00,6963.48,7007.04,3344.76,0.0,90.14,-
403,2019-08-17 19:00:00,6961.68,6992.64,3294.72,0.0,90.39,-
404,2019-08-17 20:00:00,7013.88,7064.64,3308.04,0.0,90.45,-
405,2019-08-17 21:00:00,6845.76,6971.04,3186.36,0.0,90.66,-
406,2019-08-17 22:00:00,6650.28,6910.56,3074.76,0.0,90.77,-
407,2019-08-17 23:00:00,6385.32,6528.96,2946.24,0.0,-,100.00
408,2019-08-18 00:00:00,6654.96,6896.16,3139.56,0.0,-,100.00
409,2019-08-18 01:00:00,6970.68,7032.96,3272.4,0.0,-,100.00
410,2019-08-18 02:00:00,6954.48,7054.56,3278.88,0.0,-,100.00
411,2019-08-18 03:00:00,6839.28,6942.24,3229.2,0.0,-,100.00
412,2019-08-18 04:00:00,6866.28,6943.68,3277.8,0.0,-,100.00
413,2019-08-18 05:00:00,6848.28,7017.12,3189.6,0.0,-,100.00
414,2019-08-18 06:00:00,6172.2,6507.36,2801.88,0.0,-,100.00
415,2019-08-18 07:00:00,5438.16,5734.08,2470.68,0.0,-,100.00
416,2019-08-18 08:00:00,5167.8,5224.32,2347.92,0.0,-,100.00
417,2019-08-18 09:00:00,4979.52,5146.56,2301.48,0.0,90.77,-
418,2019-08-18 10:00:00,4765.68,4795.2,2224.8,0.0,90.61,-
419,2019-08-18 11:00:00,4874.4,4927.68,2273.4,0.0,90.63,-
420,2019-08-18 12:00:00,4833.0,4860.0,2266.2,0.0,90.54,-
421,2019-08-18 13:00:00,5028.48,5140.8,2338.2,0.0,90.68,-
422,2019-08-18 14:00:00,5062.32,5112.0,2350.8,0.0,90.70,-
423,2019-08-18 15:00:00,5271.48,5529.6,2388.24,0.0,91.09,-
424,2019-08-18 16:00:00,5763.6,6098.4,2572.92,0.0,91.31,-
425,2019-08-18 17:00:00,6115.32,6275.52,2755.8,0.0,91.17,-
426,2019-08-18 18:00:00,6292.8,6433.92,2900.88,0.0,90.82,-
427,2019-08-18 19:00:00,6832.44,7079.04,3143.16,0.0,90.85,-
428,2019-08-18 20:00:00,6909.48,7012.8,3131.64,0.0,91.08,-
429,2019-08-18 21:00:00,6852.6,7032.96,3206.52,0.0,90.57,-
430,2019-08-18 22:00:00,6892.2,6975.36,3133.44,0.0,91.03,-
431,2019-08-18 23:00:00,6376.68,6559.2,2829.24,0.0,-,100.00
432,2019-08-19 00:00:00,6492.24,6598.08,2950.2,0.0,-,100.00
433,2019-08-19 01:00:00,6741.72,6900.48,3141.72,0.0,-,100.00
434,2019-08-19 02:00:00,6952.32,7060.32,3224.16,0.0,-,100.00
435,2019-08-19 03:00:00,6756.12,6841.44,3061.44,0.0,-,100.00
436,2019-08-19 04:00:00,6405.12,6498.72,2886.48,0.0,-,100.00
437,2019-08-19 05:00:00,6468.12,6611.04,2905.56,0.0,-,100.00
438,2019-08-19 06:00:00,6696.36,6933.6,3098.16,0.0,-,100.00
439,2019-08-19 07:00:00,7024.32,7158.24,3233.52,0.0,-,100.00
440,2019-08-19 08:00:00,6918.84,6972.48,3159.36,0.0,-,100.00
441,2019-08-19 09:00:00,7018.92,7096.32,3227.04,0.0,90.86,-
442,2019-08-19 10:00:00,6791.4,6868.8,3135.24,0.0,90.79,-
443,2019-08-19 11:00:00,6701.4,6778.08,3137.4,0.0,90.57,-
444,2019-08-19 12:00:00,6239.88,6484.32,2964.6,0.0,90.32,-
445,2019-08-19 13:00:00,6849.0,6930.72,3180.6,0.0,90.70,-
446,2019-08-19 14:00:00,6792.84,6822.72,3192.48,0.0,90.50,-
447,2019-08-19 15:00:00,6777.72,6845.76,3238.56,0.0,90.23,-
448,2019-08-19 16:00:00,6719.76,6742.08,3176.28,0.0,90.41,-
449,2019-08-19 17:00:00,6599.52,6648.48,3152.88,0.0,90.23,-
450,2019-08-19 18:00:00,6630.48,6756.48,3115.8,0.0,90.51,-
451,2019-08-19 19:00:00,6677.28,6789.6,3053.52,0.0,90.94,-
452,2019-08-19 20:00:00,6575.76,6901.92,3097.44,0.0,90.47,-
453,2019-08-19 21:00:00,6787.44,6900.48,3245.4,0.0,90.22,-
454,2019-08-19 22:00:00,6770.88,6854.4,3278.16,0.0,90.01,-
455,2019-08-19 23:00:00,6715.08,6763.68,3188.52,0.0,-,100.00
456,2019-08-20 00:00:00,6542.64,6733.44,3032.28,0.0,-,100.00
457,2019-08-20 01:00:00,6499.08,6586.56,2933.64,0.0,-,100.00
458,2019-08-20 02:00:00,6494.04,6579.36,3085.92,0.0,-,100.00
459,2019-08-20 03:00:00,6758.28,6818.4,3242.16,0.0,-,100.00
460,2019-08-20 04:00:00,6805.44,6831.36,3259.8,0.0,-,100.00
461,2019-08-20 05:00:00,6828.84,6887.52,3287.52,0.0,-,100.00
462,2019-08-20 06:00:00,6843.24,6926.4,3277.08,0.0,-,100.00
463,2019-08-20 07:00:00,6974.28,7188.48,3301.56,0.0,-,100.00
464,2019-08-20 08:00:00,7090.56,7187.04,3324.24,0.0,-,100.00
465,2019-08-20 09:00:00,7019.64,7224.48,3259.08,0.0,90.70,-
466,2019-08-20 10:00:00,6780.6,6822.72,3210.48,0.0,90.38,-
467,2019-08-20 11:00:00,6720.12,6789.6,3209.76,0.0,90.24,-
468,2019-08-20 12:00:00,6869.16,7048.8,3283.56,0.0,90.22,-
469,2019-08-20 13:00:00,6512.76,6556.32,2992.68,0.0,90.87,-
470,2019-08-20 14:00:00,6626.16,6662.88,3170.16,0.0,90.21,-
471,2019-08-20 15:00:00,6997.32,7060.32,3405.6,0.0,89.92,-
472,2019-08-20 16:00:00,6866.64,7120.8,3411.72,0.0,89.56,-
473,2019-08-20 17:00:00,6774.84,6998.4,3270.6,0.0,90.06,-
474,2019-08-20 18:00:00,6859.44,6998.4,3265.56,0.0,90.29,-
475,2019-08-20 19:00:00,6855.84,7068.96,3239.28,0.0,90.42,-
476,2019-08-20 20:00:00,6684.12,6773.76,3129.48,0.0,90.57,-
477,2019-08-20 21:00:00,6378.84,6490.08,2974.68,0.0,90.63,-
478,2019-08-20 22:00:00,6401.88,6431.04,3002.76,0.0,90.54,-
479,2019-08-20 23:00:00,6617.88,6700.32,3110.76,0.0,-,100.00
480,2019-08-21 00:00:00,6704.28,6893.28,3200.4,0.0,-,100.00
481,2019-08-21 01:00:00,6908.76,6981.12,3252.96,0.0,-,100.00
482,2019-08-21 02:00:00,6604.2,6742.08,3172.32,0.0,-,100.00
483,2019-08-21 03:00:00,6674.76,6713.28,3213.72,0.0,-,100.00
484,2019-08-21 04:00:00,6643.08,6706.08,3242.16,0.0,-,100.00
485,2019-08-21 05:00:00,6437.52,6497.28,3008.52,0.0,-,100.00
486,2019-08-21 06:00:00,6317.64,6393.6,2914.56,0.0,-,100.00
487,2019-08-21 07:00:00,6539.76,6756.48,3088.44,0.0,-,100.00
488,2019-08-21 08:00:00,6843.6,6950.88,3229.92,0.0,-,100.00
489,2019-08-21 09:00:00,6629.76,6792.48,3093.48,0.0,90.62,-
490,2019-08-21 10:00:00,6348.6,6495.84,2954.52,0.0,90.66,-
491,2019-08-21 11:00:00,6474.24,6531.84,3008.16,0.0,90.69,-
492,2019-08-21 12:00:00,6493.68,6550.56,3072.24,0.0,90.39,-
493,2019-08-21 13:00:00,6595.2,6701.76,3182.4,0.0,90.06,-
494,2019-08-21 14:00:00,6404.4,6812.64,3285.0,0.0,88.98,-
495,2019-08-21 15:00:00,6468.12,6674.4,3153.96,0.0,89.88,-
496,2019-08-21 16:00:00,6618.96,6708.96,3162.6,0.0,90.23,-
497,2019-08-21 17:00:00,6535.44,6645.6,3139.92,0.0,90.14,-
498,2019-08-21 18:00:00,6558.84,6694.56,3167.64,0.0,90.05,-
499,2019-08-21 19:00:00,6613.2,6708.96,3178.8,0.0,90.13,-
500,2019-08-21 20:00:00,6851.52,7002.72,3279.24,0.0,90.20,-
501,2019-08-21 21:00:00,6906.96,7044.48,3287.88,0.0,90.29,-
502,2019-08-21 22:00:00,6650.28,6716.16,3077.64,0.0,90.75,-
503,2019-08-21 23:00:00,6684.48,6737.76,3038.4,0.0,-,100.00
504,2019-08-22 00:00:00,6664.32,6684.48,3065.4,0.0,-,100.00
505,2019-08-22 01:00:00,6716.52,6876.0,3038.76,0.0,-,100.00
506,2019-08-22 02:00:00,6422.04,6616.8,2935.44,0.0,-,100.00
507,2019-08-22 03:00:00,6230.52,6301.44,2923.56,0.0,-,100.00
508,2019-08-22 04:00:00,6677.28,6985.44,3163.32,0.0,-,100.00
509,2019-08-22 05:00:00,6819.12,6907.68,3161.52,0.0,-,100.00
510,2019-08-22 06:00:00,6804.36,6888.96,3225.24,0.0,-,100.00
511,2019-08-22 07:00:00,6429.24,6658.56,3014.64,0.0,-,100.00
512,2019-08-22 08:00:00,6126.84,6386.4,2799.0,0.0,-,100.00
513,2019-08-22 09:00:00,6703.56,6812.64,3068.64,0.0,90.93,-
514,2019-08-22 10:00:00,6756.84,6912.0,3281.04,0.0,89.96,-
515,2019-08-22 11:00:00,6865.56,6975.36,3256.2,0.0,90.35,-
516,2019-08-22 12:00:00,6362.28,6700.32,3123.72,0.0,89.76,-
517,2019-08-22 13:00:00,6388.2,6507.36,3031.2,0.0,90.35,-
518,2019-08-22 14:00:00,6564.96,6708.96,3197.88,0.0,89.90,-
519,2019-08-22 15:00:00,6550.92,6595.2,3168.0,0.0,90.03,-
520,2019-08-22 16:00:00,6614.28,6638.4,3221.28,0.0,89.90,-
521,2019-08-22 17:00:00,6801.84,6893.28,3244.68,0.0,90.26,-
522,2019-08-22 18:00:00,6726.6,6789.6,3130.2,0.0,90.66,-
523,2019-08-22 19:00:00,6674.76,6747.84,3174.48,0.0,90.31,-
524,2019-08-22 20:00:00,7068.6,7138.08,3330.36,0.0,90.46,-
525,2019-08-22 21:00:00,7023.96,7047.36,3336.84,0.0,90.33,-
526,2019-08-22 22:00:00,6759.36,6818.4,3148.56,0.0,90.65,-
527,2019-08-22 23:00:00,6577.92,6791.04,3059.64,0.0,-,100.00
528,2019-08-23 00:00:00,6794.28,6884.64,3235.32,0.0,-,100.00
529,2019-08-23 01:00:00,7052.76,7171.2,3299.4,0.0,-,100.00
530,2019-08-23 02:00:00,6664.68,6880.32,3185.64,0.0,-,100.00
531,2019-08-23 03:00:00,6692.4,6775.2,3076.56,0.0,-,100.00
532,2019-08-23 04:00:00,6659.64,6675.84,3158.64,0.0,-,100.00
533,2019-08-23 05:00:00,6915.6,6939.36,3250.44,0.0,-,100.00
534,2019-08-23 06:00:00,6885.0,6913.44,3292.92,0.0,-,100.00
535,2019-08-23 07:00:00,7022.16,7156.8,3317.4,0.0,-,100.00
536,2019-08-23 08:00:00,6948.36,7132.32,3227.4,0.0,-,100.00
537,2019-08-23 09:00:00,6866.28,6916.32,3210.84,0.0,90.59,-
538,2019-08-23 10:00:00,6886.44,7166.88,3183.84,0.0,90.77,-
539,2019-08-23 11:00:00,6460.92,6539.04,2956.32,0.0,90.93,-
540,2019-08-23 12:00:00,6534.72,6611.04,3199.68,0.0,89.81,-
541,2019-08-23 13:00:00,6861.96,7089.12,3362.4,0.0,89.80,-
542,2019-08-23 14:00:00,6895.08,6972.48,3324.96,0.0,90.07,-
543,2019-08-23 15:00:00,6612.48,6876.0,3181.68,0.0,90.11,-
544,2019-08-23 16:00:00,6410.88,6602.4,3132.72,0.0,89.85,-
545,2019-08-23 17:00:00,6989.04,7092.0,3341.52,0.0,90.22,-
546,2019-08-23 18:00:00,6953.76,7025.76,3315.96,0.0,90.26,-
547,2019-08-23 19:00:00,6975.0,7090.56,3260.52,0.0,90.59,-
548,2019-08-23 20:00:00,7038.72,7204.32,3189.96,0.0,91.08,-
549,2019-08-23 21:00:00,7007.76,7084.8,3172.32,0.0,91.10,-
550,2019-08-23 22:00:00,6793.92,6831.36,3066.12,0.0,91.15,-
551,2019-08-23 23:00:00,6724.8,6757.92,3043.44,0.0,-,100.00
552,2019-08-24 00:00:00,7002.0,7107.84,3246.84,0.0,-,100.00
553,2019-08-24 01:00:00,6989.76,7081.92,3291.84,0.0,-,100.00
554,2019-08-24 02:00:00,6917.04,6953.76,3277.8,0.0,-,100.00
555,2019-08-24 03:00:00,6850.08,6881.76,3289.32,0.0,-,100.00
556,2019-08-24 04:00:00,6864.12,6891.84,3334.68,0.0,-,100.00
557,2019-08-24 05:00:00,6943.68,6975.36,3317.04,0.0,-,100.00
558,2019-08-24 06:00:00,6865.56,6939.36,3256.92,0.0,-,100.00
559,2019-08-24 07:00:00,6927.84,7080.48,3274.92,0.0,-,100.00
560,2019-08-24 08:00:00,6948.36,7063.2,3123.0,0.0,-,100.00
561,2019-08-24 09:00:00,6683.04,7011.36,3057.48,0.0,90.94,-
562,2019-08-24 10:00:00,6729.48,6779.52,3078.36,0.0,90.94,-
563,2019-08-24 11:00:00,6856.92,6883.2,3307.68,0.0,90.07,-
564,2019-08-24 12:00:00,6768.72,6864.48,3286.08,0.0,89.96,-
565,2019-08-24 13:00:00,6944.04,7079.04,3297.96,0.0,90.33,-
566,2019-08-24 14:00:00,6747.12,6842.88,3261.96,0.0,90.03,-
567,2019-08-24 15:00:00,6892.56,6955.2,3331.44,0.0,90.03,-
568,2019-08-24 16:00:00,6597.36,6744.96,3167.28,0.0,90.15,-
569,2019-08-24 17:00:00,6499.44,6603.84,3045.96,0.0,90.55,-
570,2019-08-24 18:00:00,6630.48,6838.56,3105.0,0.0,90.56,-
571,2019-08-24 19:00:00,7001.64,7159.68,3329.64,0.0,90.31,-
572,2019-08-24 20:00:00,7168.32,7202.88,3382.56,0.0,90.44,-
573,2019-08-24 21:00:00,7000.92,7103.52,3314.16,0.0,90.38,-
574,2019-08-24 22:00:00,6931.08,7015.68,3327.12,0.0,90.15,-
575,2019-08-24 23:00:00,6876.72,6907.68,3351.24,0.0,-,100.00
576,2019-08-25 00:00:00,7076.88,7208.64,3396.6,0.0,-,100.00
577,2019-08-25 01:00:00,6969.24,7071.84,3246.48,0.0,-,100.00
578,2019-08-25 02:00:00,6885.36,7031.52,3278.16,0.0,-,100.00
579,2019-08-25 03:00:00,6931.8,7034.4,3366.0,0.0,-,100.00
580,2019-08-25 04:00:00,6973.56,7034.4,3427.2,0.0,-,100.00
581,2019-08-25 05:00:00,6942.24,6998.4,3404.88,0.0,-,100.00
582,2019-08-25 06:00:00,6904.08,7017.12,3332.52,0.0,-,100.00
583,2019-08-25 07:00:00,6980.76,7053.12,3393.0,0.0,-,100.00
584,2019-08-25 08:00:00,6945.84,7058.88,3313.8,0.0,-,100.00
585,2019-08-25 09:00:00,6778.44,6952.32,3241.08,0.0,90.22,-
586,2019-08-25 10:00:00,6851.88,6959.52,3288.6,0.0,90.15,-
587,2019-08-25 11:00:00,6704.28,6801.12,3162.6,0.0,90.44,-
588,2019-08-25 12:00:00,6833.88,6935.04,3266.64,0.0,90.22,-
589,2019-08-25 13:00:00,6735.96,6806.88,3088.8,0.0,90.90,-
590,2019-08-25 14:00:00,6680.52,6832.8,3108.96,0.0,90.66,-
591,2019-08-25 15:00:00,6682.32,6880.32,3228.12,0.0,90.04,-
592,2019-08-25 16:00:00,6772.68,6884.64,3282.84,0.0,89.99,-
593,2019-08-25 17:00:00,6718.68,6917.76,3254.4,0.0,90.00,-
594,2019-08-25 18:00:00,6684.12,6868.8,3228.84,0.0,90.04,-
595,2019-08-25 19:00:00,7013.88,7254.72,3363.12,0.0,90.17,-
596,2019-08-25 20:00:00,7057.08,7189.92,3335.4,0.0,90.41,-
597,2019-08-25 21:00:00,7025.4,7079.04,3352.32,0.0,90.25,-
598,2019-08-25 22:00:00,6969.24,7102.08,3379.32,0.0,89.98,-
599,2019-08-25 23:00:00,6952.32,7184.16,3313.44,0.0,-,100.00
600,2019-08-26 00:00:00,7046.28,7083.36,3297.24,0.0,-,100.00
601,2019-08-26 01:00:00,6833.16,6914.88,3182.4,0.0,-,100.00
602,2019-08-26 02:00:00,6879.6,7028.64,3259.44,0.0,-,100.00
603,2019-08-26 03:00:00,6876.36,6976.8,3314.88,0.0,-,100.00
604,2019-08-26 04:00:00,6997.68,7117.92,3350.16,0.0,-,100.00
605,2019-08-26 05:00:00,6923.52,7027.2,3294.36,0.0,-,100.00
606,2019-08-26 06:00:00,6635.52,6721.92,3060.36,0.0,-,100.00
607,2019-08-26 07:00:00,6737.04,6932.16,3141.0,0.0,-,100.00
608,2019-08-26 08:00:00,6458.76,7236.0,3002.04,0.0,-,100.00
609,2019-08-26 09:00:00,6500.88,6598.08,2943.72,0.0,91.10,-
610,2019-08-26 10:00:00,6347.16,6400.8,2893.68,0.0,90.99,-
611,2019-08-26 11:00:00,6445.8,6524.64,3030.48,0.0,90.50,-
612,2019-08-26 12:00:00,6779.16,7012.8,3203.28,0.0,90.41,-
613,2019-08-26 13:00:00,7041.96,7236.0,3231.72,0.0,90.89,-
614,2019-08-26 14:00:00,6666.12,7063.2,3032.64,0.0,91.02,-
615,2019-08-26 15:00:00,6464.52,6629.76,2952.0,0.0,90.96,-
616,2019-08-26 16:00:00,6676.56,6881.76,3221.28,0.0,90.07,-
617,2019-08-26 17:00:00,6763.32,6886.08,3242.52,0.0,90.17,-
618,2019-08-26 18:00:00,6851.52,6923.52,3221.64,0.0,90.50,-
619,2019-08-26 19:00:00,6572.16,6626.88,2973.24,0.0,91.11,-
620,2019-08-26 20:00:00,6750.72,6914.88,3135.24,0.0,90.70,-
621,2019-08-26 21:00:00,6753.96,6935.04,3238.92,0.0,90.17,-
622,2019-08-26 22:00:00,6880.32,6907.68,3256.56,0.0,90.39,-
623,2019-08-26 23:00:00,6838.56,6992.64,3216.6,0.0,-,100.00
624,2019-08-27 00:00:00,6870.24,6942.24,3256.56,0.0,-,100.00
625,2019-08-27 01:00:00,6730.92,6802.56,3162.6,0.0,-,100.00
626,2019-08-27 02:00:00,6709.68,6832.8,3197.52,0.0,-,100.00
627,2019-08-27 03:00:00,6832.8,6896.16,3165.48,0.0,-,100.00
628,2019-08-27 04:00:00,6320.88,6426.72,2920.68,0.0,-,100.00
629,2019-08-27 05:00:00,6698.88,6904.8,3137.04,0.0,-,100.00
630,2019-08-27 06:00:00,6869.88,7043.04,3216.96,0.0,-,100.00
631,2019-08-27 07:00:00,6834.6,7074.72,3157.56,0.0,-,100.00
632,2019-08-27 08:00:00,6832.44,7126.56,3022.92,0.0,-,100.00
633,2019-08-27 09:00:00,6607.8,6763.68,3116.16,0.0,90.45,-
634,2019-08-27 10:00:00,6846.48,6946.56,3225.24,0.0,90.46,-
635,2019-08-27 11:00:00,6862.68,6907.68,3238.2,0.0,90.44,-
636,2019-08-27 12:00:00,6886.44,6973.92,3285.36,0.0,90.25,-
637,2019-08-27 13:00:00,6988.32,7032.96,3331.8,0.0,90.27,-
638,2019-08-27 14:00:00,7103.52,7146.72,3359.16,0.0,90.40,-
639,2019-08-27 15:00:00,6846.84,6923.52,3276.0,0.0,90.21,-
640,2019-08-27 16:00:00,6669.0,6802.56,3062.16,0.0,90.88,-
641,2019-08-27 17:00:00,6519.96,6769.44,2997.72,0.0,90.86,-
642,2019-08-27 18:00:00,6353.64,6419.52,3040.56,0.0,90.20,-
643,2019-08-27 19:00:00,6732.72,6844.32,3198.24,0.0,90.33,-
